image_filename,file_page_url,image_url,source_category,license,used
Clarabow.jpg,https://commons.wikimedia.org/wiki/File:Clarabow.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Clarabow.jpg,Clara Bow,Public domain,2026-08-27
Gene Tierney - Studio portrait (1941).png,https://commons.wikimedia.org/wiki/File:Gene_Tierney_-_Studio_portrait_%281941%29.png,https://upload.wikimedia.org/wikipedia/commons/4/4d/Gene_Tierney_-_Studio_portrait_%281941%29.png,Gene Tierney,Public domain,2026-09-02
"Brooks ""in the air"" 1927.jpg",https://commons.wikimedia.org/wiki/File:Brooks_%22in_the_air%22_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Brooks_%22in_the_air%22_1927.jpg,Louise Brooks,Public domain,2026-08-31
Brooks MPC 1926.jpg,https://commons.wikimedia.org/wiki/File:Brooks_MPC_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Brooks_MPC_1926.jpg,Louise Brooks,Public domain,2026-09-04
Brooks-Louise ca. 1925.jpg,https://commons.wikimedia.org/wiki/File:Brooks-Louise_ca._1925.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ae/Brooks-Louise_ca._1925.jpg,Louise Brooks,Public domain,2026-08-26
Film actress Louise Brooks (SAYRE 13735).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Louise_Brooks_%28SAYRE_13735%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Film_actress_Louise_Brooks_%28SAYRE_13735%29.jpg,Louise Brooks,Public domain,2026-09-03
Film actress Louise Brooks (SAYRE 13807).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Louise_Brooks_%28SAYRE_13807%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/28/Film_actress_Louise_Brooks_%28SAYRE_13807%29.jpg,Louise Brooks,Public domain,2026-08-26
"LB ""just another blonde"" 1926.jpg",https://commons.wikimedia.org/wiki/File:LB_%22just_another_blonde%22_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b5/LB_%22just_another_blonde%22_1926.jpg,Louise Brooks,Public domain,2026-09-02
"LB ""Picture Goer,"" 1928.jpg",https://commons.wikimedia.org/wiki/File:LB_%22Picture_Goer%2C%22_1928.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/LB_%22Picture_Goer%2C%22_1928.jpg,Louise Brooks,Public domain,2026-09-03
LB 1925 Boris 2.jpg,https://commons.wikimedia.org/wiki/File:LB_1925_Boris_2.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/LB_1925_Boris_2.jpg,Louise Brooks,Public domain,2026-09-03
LB 1926 RICHEE.jpg,https://commons.wikimedia.org/wiki/File:LB_1926_RICHEE.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/LB_1926_RICHEE.jpg,Louise Brooks,Public domain,2026-09-02
LB 1927 P703-126.jpg,https://commons.wikimedia.org/wiki/File:LB_1927_P703-126.jpg,https://upload.wikimedia.org/wikipedia/commons/6/67/LB_1927_P703-126.jpg,Louise Brooks,Public domain,2026-09-04
LB 1927 P703-153.jpg,https://commons.wikimedia.org/wiki/File:LB_1927_P703-153.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/LB_1927_P703-153.jpg,Louise Brooks,Public domain,2026-09-02
LB 1927 P703-69.jpg,https://commons.wikimedia.org/wiki/File:LB_1927_P703-69.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/LB_1927_P703-69.jpg,Louise Brooks,Public domain,2026-08-26
LB 1927 P703-74.jpg,https://commons.wikimedia.org/wiki/File:LB_1927_P703-74.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/LB_1927_P703-74.jpg,Louise Brooks,Public domain,2026-09-03
LB 1927 P703-83.jpg,https://commons.wikimedia.org/wiki/File:LB_1927_P703-83.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/LB_1927_P703-83.jpg,Louise Brooks,Public domain,2026-09-03
"LB ACJ 1, ca. 1925.jpg",https://commons.wikimedia.org/wiki/File:LB_ACJ_1%2C_ca._1925.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/LB_ACJ_1%2C_ca._1925.jpg,Louise Brooks,Public domain,2026-08-26
LB Bangs 1929.jpg,https://commons.wikimedia.org/wiki/File:LB_Bangs_1929.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/LB_Bangs_1929.jpg,Louise Brooks,Public domain,2026-08-31
"LB cambridge front, ca. 1927.jpg",https://commons.wikimedia.org/wiki/File:LB_cambridge_front%2C_ca._1927.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/LB_cambridge_front%2C_ca._1927.jpg,Louise Brooks,Public domain,2026-09-05
LB Filmjournalen 1927.png,https://commons.wikimedia.org/wiki/File:LB_Filmjournalen_1927.png,https://upload.wikimedia.org/wikipedia/commons/f/f5/LB_Filmjournalen_1927.png,Louise Brooks,Public domain,2026-09-02
"LB for 1926 MPC cover, 1925 by Nishiyama.jpg",https://commons.wikimedia.org/wiki/File:LB_for_1926_MPC_cover%2C_1925_by_Nishiyama.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/LB_for_1926_MPC_cover%2C_1925_by_Nishiyama.jpg,Louise Brooks,Public domain,LOWRES
LB Garden of Girls 1925.jpg,https://commons.wikimedia.org/wiki/File:LB_Garden_of_Girls_1925.jpg,https://upload.wikimedia.org/wikipedia/commons/0/06/LB_Garden_of_Girls_1925.jpg,Louise Brooks,Public domain,2026-09-04
LB MBoris 1925.png,https://commons.wikimedia.org/wiki/File:LB_MBoris_1925.png,https://upload.wikimedia.org/wikipedia/commons/9/90/LB_MBoris_1925.png,Louise Brooks,Public domain,2026-08-31
LB Pajamas 1927.jpg,https://commons.wikimedia.org/wiki/File:LB_Pajamas_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ee/LB_Pajamas_1927.jpg,Louise Brooks,Public domain,2026-08-31
"LB Pandora reward, 1929.jpg",https://commons.wikimedia.org/wiki/File:LB_Pandora_reward%2C_1929.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/LB_Pandora_reward%2C_1929.jpg,Louise Brooks,Public domain,2026-08-26
LB phono 1926 back.png,https://commons.wikimedia.org/wiki/File:LB_phono_1926_back.png,https://upload.wikimedia.org/wikipedia/commons/e/ef/LB_phono_1926_back.png,Louise Brooks,Public domain,2026-08-26
LB phono 1926 front.png,https://commons.wikimedia.org/wiki/File:LB_phono_1926_front.png,https://upload.wikimedia.org/wikipedia/commons/c/c9/LB_phono_1926_front.png,Louise Brooks,Public domain,2026-09-05
"LB Smart Set, 1927.jpg",https://commons.wikimedia.org/wiki/File:LB_Smart_Set%2C_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/LB_Smart_Set%2C_1927.jpg,Louise Brooks,Public domain,2026-08-31
"LB Xmas, ca. 1927.jpg",https://commons.wikimedia.org/wiki/File:LB_Xmas%2C_ca._1927.jpg,https://upload.wikimedia.org/wikipedia/commons/0/00/LB_Xmas%2C_ca._1927.jpg,Louise Brooks,Public domain,LOWRES
"Louise Brooks bob, ca. 1926.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks_bob%2C_ca._1926.jpg,https://upload.wikimedia.org/wikipedia/commons/d/da/Louise_Brooks_bob%2C_ca._1926.jpg,Louise Brooks,Public domain,2026-09-02
Louise Brooks by ET Monroe 1926.jpg,https://commons.wikimedia.org/wiki/File:Louise_Brooks_by_ET_Monroe_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/Louise_Brooks_by_ET_Monroe_1926.jpg,Louise Brooks,Public domain,2026-08-30
Louise Brooks ca. 1925.webp,https://commons.wikimedia.org/wiki/File:Louise_Brooks_ca._1925.webp,https://upload.wikimedia.org/wikipedia/commons/c/cc/Louise_Brooks_ca._1925.webp,Louise Brooks,Public domain,2026-09-02
"Louise Brooks Headdress, ca. 1925.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks_Headdress%2C_ca._1925.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Louise_Brooks_Headdress%2C_ca._1925.jpg,Louise Brooks,Public domain,2026-08-27
"Louise Brooks scarf, ca. 1926.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks_scarf%2C_ca._1926.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Louise_Brooks_scarf%2C_ca._1926.jpg,Louise Brooks,Public domain,2026-08-26
"Louise Brooks suit, ca. 1926.png",https://commons.wikimedia.org/wiki/File:Louise_Brooks_suit%2C_ca._1926.png,https://upload.wikimedia.org/wikipedia/commons/c/c0/Louise_Brooks_suit%2C_ca._1926.png,Louise Brooks,Public domain,LOWRES
"Louise Brooks, 1926.png",https://commons.wikimedia.org/wiki/File:Louise_Brooks%2C_1926.png,https://upload.wikimedia.org/wikipedia/commons/7/7d/Louise_Brooks%2C_1926.png,Louise Brooks,Public domain,2026-09-03
"Louise Brooks, 1931.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks%2C_1931.jpg,https://upload.wikimedia.org/wikipedia/commons/8/86/Louise_Brooks%2C_1931.jpg,Louise Brooks,Public domain,2026-08-28
"Louise Brooks, AV, 1926.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks%2C_AV%2C_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/6/62/Louise_Brooks%2C_AV%2C_1926.jpg,Louise Brooks,Public domain,2026-09-06
"Louise Brooks, ca. 1926.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks%2C_ca._1926.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c9/Louise_Brooks%2C_ca._1926.jpg,Louise Brooks,Public domain,2026-08-27
"Louise Brooks, Prix de Beaute, 1930.jpg",https://commons.wikimedia.org/wiki/File:Louise_Brooks%2C_Prix_de_Beaute%2C_1930.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Louise_Brooks%2C_Prix_de_Beaute%2C_1930.jpg,Louise Brooks,Public domain,2026-08-27
Louise-Brooks-1926.png,https://commons.wikimedia.org/wiki/File:Louise-Brooks-1926.png,https://upload.wikimedia.org/wikipedia/commons/c/cd/Louise-Brooks-1926.png,Louise Brooks,Public domain,2026-09-01
Louisebrooks.jpg,https://commons.wikimedia.org/wiki/File:Louisebrooks.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Louisebrooks.jpg,Louise Brooks,Public domain,2026-08-31
